id,time,variable,value
AS14.26,2014-05-23 05:46:24.232,appCat.builtin,29.669
AS14.26,2014-05-23 05:50:57.125,appCat.builtin,4.033
AS14.26,2014-05-23 05:51:54.457,appCat.builtin,7.731
AS14.26,2014-05-23 06:07:38.671,appCat.builtin,1.001
AS14.26,2014-05-23 06:22:49.882,appCat.builtin,37.007
AS14.26,2014-05-23 06:24:12.937,appCat.builtin,1.002
AS14.26,2014-05-23 06:29:50.387,appCat.builtin,4.377
AS14.26,2014-05-23 06:48:40.566,appCat.builtin,9.133
AS14.26,2014-05-23 07:17:07.128,appCat.builtin,2.99
AS14.26,2014-05-23 09:52:30.273,appCat.builtin,2.212
AS14.26,2014-05-23 09:52:38.516,appCat.builtin,1.008
AS14.26,2014-05-23 09:52:45.549,appCat.builtin,2.695
AS14.26,2014-05-23 10:01:55.084,appCat.builtin,2.761
AS14.26,2014-05-23 11:35:18.887,appCat.builtin,1.163
AS14.26,2014-05-23 12:46:32.240,appCat.builtin,2.309
AS14.26,2014-05-23 13:04:46.703,appCat.builtin,5.182
AS14.26,2014-05-23 13:04:59.028,appCat.builtin,3.011
AS14.26,2014-05-23 13:05:15.247,appCat.builtin,15.634
AS14.26,2014-05-23 13:16:47.861,appCat.builtin,0.909
AS14.26,2014-05-23 15:02:18.075,appCat.builtin,2.616
AS14.26,2014-05-23 15:37:56.931,appCat.builtin,5.144
AS14.26,2014-05-23 15:38:09.214,appCat.builtin,1.395
AS14.26,2014-05-23 16:13:48.051,appCat.builtin,0.905
AS14.26,2014-05-23 16:38:45.548,appCat.builtin,5.065
AS14.26,2014-05-23 16:38:58.717,appCat.builtin,2.015
AS14.26,2014-05-23 16:39:04.776,appCat.builtin,3.013
AS14.26,2014-05-23 16:39:54.102,appCat.builtin,2.76
AS14.26,2014-05-23 16:52:54.095,appCat.builtin,1.99
AS14.26,2014-05-23 16:53:34.967,appCat.builtin,3.019
AS14.26,2014-05-23 16:53:45.035,appCat.builtin,1.017
AS14.26,2014-05-23 16:57:40.368,appCat.builtin,9.494
AS14.26,2014-05-23 17:06:38.864,appCat.builtin,1.057
AS14.26,2014-05-23 17:10:54.479,appCat.builtin,0.984
AS14.26,2014-05-23 17:26:17.000,appCat.builtin,8.201
AS14.26,2014-05-23 17:26:33.361,appCat.builtin,2.369
AS14.26,2014-05-23 17:36:46.933,appCat.builtin,5.016
AS14.26,2014-05-23 17:36:51.950,appCat.builtin,10.058
AS14.26,2014-05-23 17:37:02.009,appCat.builtin,1.9
AS14.26,2014-05-23 17:37:44.812,appCat.builtin,2.005
AS14.26,2014-05-23 17:37:46.819,appCat.builtin,1.021
AS14.26,2014-05-23 17:37:47.855,appCat.builtin,1.906
AS14.26,2014-05-23 17:42:53.855,appCat.builtin,1.527
AS14.26,2014-05-23 18:11:38.858,appCat.builtin,1.008
AS14.26,2014-05-23 18:11:51.957,appCat.builtin,6.016
AS14.26,2014-05-23 18:21:40.917,appCat.builtin,3.109
AS14.26,2014-05-23 18:21:52.068,appCat.builtin,1.035
AS14.26,2014-05-23 18:22:43.558,appCat.builtin,4.867
AS14.26,2014-05-23 19:08:23.500,appCat.builtin,2.005
AS14.26,2014-05-23 19:08:38.622,appCat.builtin,3.672
AS14.26,2014-05-23 19:36:49.595,appCat.builtin,1.468
AS14.26,2014-05-23 19:45:01.516,appCat.builtin,4.59
AS14.26,2014-05-23 19:52:12.250,appCat.builtin,1.701
AS14.26,2014-05-23 19:54:58.457,appCat.builtin,2.936
AS14.26,2014-05-23 19:56:06.319,appCat.builtin,7.053
AS14.26,2014-05-23 19:57:40.265,appCat.builtin,3.155
AS14.26,2014-05-23 19:58:45.052,appCat.builtin,2.004
AS14.26,2014-05-23 19:59:33.279,appCat.builtin,3.013
AS14.26,2014-05-23 20:10:33.858,appCat.builtin,4.747
AS14.26,2014-05-23 20:16:13.247,appCat.builtin,1.608
AS14.26,2014-05-23 20:29:38.944,appCat.builtin,4.018
AS14.26,2014-05-23 20:30:16.302,appCat.builtin,3.168
AS14.26,2014-05-23 20:35:32.697,appCat.builtin,3.035
AS14.26,2014-05-23 20:35:56.842,appCat.builtin,1.009
AS14.26,2014-05-23 20:36:14.953,appCat.builtin,3.053
AS14.26,2014-05-23 20:38:55.055,appCat.builtin,4.678
AS14.26,2014-05-23 20:40:09.119,appCat.builtin,1.987
AS14.26,2014-05-23 20:41:03.253,appCat.builtin,4.034
AS14.26,2014-05-23 20:47:45.096,appCat.builtin,3.013
AS14.26,2014-05-23 20:47:48.112,appCat.builtin,12.498
AS14.26,2014-05-23 20:49:47.727,appCat.builtin,3.382
AS14.26,2014-05-23 20:50:15.821,appCat.builtin,23.356
AS14.26,2014-05-23 20:52:59.891,appCat.builtin,5.395
AS14.26,2014-05-23 20:53:05.286,appCat.builtin,3.008
AS14.26,2014-05-23 20:53:52.872,appCat.builtin,5.044
AS14.26,2014-05-23 20:53:57.917,appCat.builtin,71.348
AS14.26,2014-05-23 20:55:09.266,appCat.builtin,5.016
AS14.26,2014-05-23 20:55:14.293,appCat.builtin,5.042
AS14.26,2014-05-23 20:55:19.342,appCat.builtin,5.111
AS14.26,2014-05-23 20:55:45.717,appCat.builtin,3.672
AS14.26,2014-05-23 21:05:13.157,appCat.builtin,5.011
AS14.26,2014-05-23 21:05:26.259,appCat.builtin,3.05
AS14.26,2014-05-23 21:05:36.459,appCat.builtin,3.718
AS14.26,2014-05-23 21:10:10.773,appCat.builtin,1.498
AS14.26,2014-05-23 21:13:03.763,appCat.builtin,1.146
AS14.26,2014-05-23 21:14:27.877,appCat.builtin,7.521
AS14.26,2014-05-23 21:16:53.714,appCat.builtin,9.115
AS14.26,2014-05-23 21:17:02.930,appCat.builtin,25.283
AS14.26,2014-05-23 21:17:28.217,appCat.builtin,1.013
AS14.26,2014-05-23 21:18:06.605,appCat.builtin,2.007
AS14.26,2014-05-23 21:18:08.627,appCat.builtin,14.137
AS14.26,2014-05-23 21:18:22.765,appCat.builtin,12.063
AS14.26,2014-05-23 21:18:34.828,appCat.builtin,2.015
AS14.26,2014-05-23 21:18:36.845,appCat.builtin,34.558
AS14.26,2014-05-23 21:24:14.005,appCat.builtin,5.993
AS14.26,2014-05-23 21:32:27.341,appCat.builtin,2.114
AS14.26,2014-05-23 21:34:08.125,appCat.builtin,1.058
AS14.26,2014-05-23 21:37:37.963,appCat.builtin,0.779
AS14.26,2014-05-23 21:38:49.124,appCat.builtin,3.413
AS14.26,2014-05-23 21:40:12.410,appCat.builtin,1.458
AS14.26,2014-05-23 21:41:52.071,appCat.builtin,2.059
AS14.26,2014-05-23 21:48:32.134,appCat.builtin,1.139
AS14.26,2014-05-23 22:36:43.335,appCat.builtin,6.484
AS14.26,2014-05-23 22:55:41.493,appCat.builtin,5.118
AS14.26,2014-05-23 22:57:00.233,appCat.builtin,3.016
AS14.26,2014-05-23 22:57:17.348,appCat.builtin,2.006
AS14.26,2014-05-23 22:57:35.487,appCat.builtin,3.717
AS14.26,2014-05-23 23:00:38.555,appCat.builtin,1.035
AS14.26,2014-05-23 23:00:46.950,appCat.builtin,1.411
AS14.26,2014-05-23 23:02:49.651,appCat.builtin,5.702
AS14.26,2014-05-23 23:05:16.562,appCat.builtin,2.409
AS14.26,2014-05-23 23:07:51.051,appCat.builtin,1.902
AS14.26,2014-05-23 23:10:35.476,appCat.builtin,2.097
AS14.26,2014-05-23 23:24:39.153,appCat.builtin,2.469
AS14.26,2014-05-23 23:29:38.260,appCat.builtin,1.701
AS14.26,2014-05-23 23:29:42.417,appCat.builtin,19.168
AS14.26,2014-05-23 23:30:01.598,appCat.builtin,2.137
AS14.26,2014-05-23 23:30:03.736,appCat.builtin,31.158
AS14.26,2014-05-23 23:34:13.260,appCat.builtin,10.081
AS14.26,2014-05-23 23:34:23.344,appCat.builtin,55.757
AS14.26,2014-05-23 23:36:16.331,appCat.builtin,2.639
AS14.26,2014-05-23 23:37:07.415,appCat.builtin,136.38
AS14.26,2014-05-23 23:41:21.891,appCat.builtin,5.158
AS14.26,2014-05-23 23:41:27.052,appCat.builtin,3.069
AS14.26,2014-05-23 23:42:41.632,appCat.builtin,1.946
AS14.26,2014-05-23 23:42:45.025,appCat.builtin,7.023
AS14.26,2014-05-23 23:42:52.049,appCat.builtin,25.941
AS14.26,2014-05-23 23:46:29.809,appCat.builtin,93.801
AS14.26,2014-05-23 23:48:04.461,appCat.builtin,2.017
AS14.26,2014-05-23 23:48:06.486,appCat.builtin,3.011
AS14.26,2014-05-23 23:49:55.055,appCat.builtin,11.049
AS14.26,2014-05-23 23:50:06.108,appCat.builtin,49.767
AS14.26,2014-05-23 23:51:42.711,appCat.builtin,4.328
AS14.26,2014-05-23 23:52:49.180,appCat.builtin,0.661
AS14.26,2014-05-23 23:57:48.559,appCat.builtin,3.03
AS14.26,2014-05-23 23:57:51.591,appCat.builtin,10.294
AS14.26,2014-05-23 23:58:01.887,appCat.builtin,23.136
AS14.26,2014-05-24 00:00:25.625,appCat.builtin,23.475
AS14.26,2014-05-24 00:00:49.102,appCat.builtin,3.023
AS14.26,2014-05-24 00:00:52.127,appCat.builtin,10.105
AS14.26,2014-05-24 00:01:02.233,appCat.builtin,2.005
AS14.26,2014-05-24 00:01:04.239,appCat.builtin,31.251
AS14.26,2014-05-24 00:01:35.492,appCat.builtin,10.075
AS14.26,2014-05-24 00:02:25.859,appCat.builtin,2.503
AS14.26,2014-05-24 00:05:47.351,appCat.builtin,70.793
AS14.26,2014-05-24 00:10:28.000,appCat.builtin,9.05
AS14.26,2014-05-24 00:10:37.052,appCat.builtin,2.004
AS14.26,2014-05-24 00:10:39.058,appCat.builtin,2.007
AS14.26,2014-05-24 00:10:41.065,appCat.builtin,10.069
AS14.26,2014-05-24 00:10:51.135,appCat.builtin,7.453
AS14.26,2014-05-24 00:34:12.194,appCat.builtin,1.607
AS14.26,2014-05-24 00:36:01.973,appCat.builtin,2.007
AS14.26,2014-05-24 00:36:09.082,appCat.builtin,12.241
AS14.26,2014-05-24 00:36:40.447,appCat.builtin,2.004
AS14.26,2014-05-24 00:37:24.647,appCat.builtin,4.04
AS14.26,2014-05-24 00:38:14.306,appCat.builtin,29.366
AS14.26,2014-05-24 00:39:05.799,appCat.builtin,2.69
AS14.26,2014-05-24 00:39:45.019,appCat.builtin,1.271
AS14.26,2014-05-24 00:42:46.690,appCat.builtin,40.931
AS14.26,2014-05-24 00:44:22.019,appCat.builtin,2.05
AS14.26,2014-05-24 00:46:45.769,appCat.builtin,2.817
AS14.26,2014-05-24 00:52:31.306,appCat.builtin,5.063
AS14.26,2014-05-24 00:53:01.246,appCat.builtin,4.014
AS14.26,2014-05-24 00:53:17.414,appCat.builtin,18.766
AS14.26,2014-05-24 01:01:20.901,appCat.builtin,4.078
AS14.26,2014-05-24 01:01:28.091,appCat.builtin,1.007
AS14.26,2014-05-24 01:11:25.243,appCat.builtin,22.409
AS14.26,2014-05-24 01:11:49.733,appCat.builtin,4.147
AS14.26,2014-05-24 01:12:01.043,appCat.builtin,1.664
AS14.26,2014-05-24 02:53:50.384,appCat.builtin,19.898
AS14.26,2014-05-24 10:04:55.335,appCat.builtin,21.43
AS14.26,2014-05-24 10:05:25.121,appCat.builtin,2.007
AS14.26,2014-05-24 10:05:37.394,appCat.builtin,2.044
AS14.26,2014-05-24 10:06:06.723,appCat.builtin,6.617
AS14.26,2014-05-24 10:06:14.851,appCat.builtin,0.741
AS14.26,2014-05-24 10:27:59.713,appCat.builtin,7.189
AS14.26,2014-05-24 10:35:06.743,appCat.builtin,24.13
AS14.26,2014-05-24 10:41:32.730,appCat.builtin,11.069
AS14.26,2014-05-24 10:43:53.640,appCat.builtin,3.255
AS14.26,2014-05-24 10:55:29.743,appCat.builtin,1.047
AS14.26,2014-05-24 11:08:31.796,appCat.builtin,1.492
AS14.26,2014-05-24 11:12:46.723,appCat.builtin,3.065
AS14.26,2014-05-24 11:19:02.846,appCat.builtin,4.049
AS14.26,2014-05-24 11:19:11.928,appCat.builtin,3.011
AS14.26,2014-05-24 11:20:54.750,appCat.builtin,5.714
AS14.26,2014-05-24 11:21:52.065,appCat.builtin,4.033
AS14.26,2014-05-24 11:22:09.187,appCat.builtin,2.038
AS14.26,2014-05-24 11:27:50.490,appCat.builtin,1.834
AS14.26,2014-05-24 11:34:59.700,appCat.builtin,1.184
AS14.26,2014-05-24 11:52:36.867,appCat.builtin,1.031
AS14.26,2014-05-24 12:04:01.052,appCat.builtin,3.065
AS14.26,2014-05-24 12:09:38.973,appCat.builtin,4.011
AS14.26,2014-05-24 12:09:49.134,appCat.builtin,4.913
AS14.26,2014-05-24 12:09:54.640,appCat.builtin,4.037
AS14.26,2014-05-24 12:09:58.690,appCat.builtin,65.701
AS14.26,2014-05-24 12:11:04.397,appCat.builtin,3.043
AS14.26,2014-05-24 12:12:03.918,appCat.builtin,4.712
AS14.26,2014-05-24 12:24:03.160,appCat.builtin,0.746
AS14.26,2014-05-24 12:30:43.605,appCat.builtin,3.295
AS14.26,2014-05-24 12:33:12.052,appCat.builtin,10.032
AS14.26,2014-05-24 12:33:37.543,appCat.builtin,5.013
AS14.26,2014-05-24 12:41:02.586,appCat.builtin,2.03
AS14.26,2014-05-24 12:41:15.660,appCat.builtin,2.007
AS14.26,2014-05-24 12:46:19.308,appCat.builtin,5.048
AS14.26,2014-05-24 12:47:25.674,appCat.builtin,29.299
AS14.26,2014-05-24 12:51:21.345,appCat.builtin,2.222
AS14.26,2014-05-24 13:03:36.647,appCat.builtin,2.257
AS14.26,2014-05-24 13:23:12.049,appCat.builtin,15.838
AS14.26,2014-05-24 13:31:08.407,appCat.builtin,2.131
AS14.26,2014-05-24 13:31:34.835,appCat.builtin,3.015
AS14.26,2014-05-24 13:31:37.944,appCat.builtin,7.04
AS14.26,2014-05-24 13:31:44.989,appCat.builtin,1.002
AS14.26,2014-05-24 13:31:46.002,appCat.builtin,2.309
AS14.26,2014-05-24 13:33:03.177,appCat.builtin,3.022
AS14.26,2014-05-24 13:33:06.203,appCat.builtin,1.037
AS14.26,2014-05-24 13:33:07.243,appCat.builtin,3.337
AS14.26,2014-05-24 13:41:02.267,appCat.builtin,0.75
AS14.26,2014-05-24 13:58:54.644,appCat.builtin,1.008
AS14.26,2014-05-24 13:58:59.734,appCat.builtin,3.49
AS14.26,2014-05-24 14:15:39.329,appCat.builtin,9.858
AS14.26,2014-05-24 14:16:24.082,appCat.builtin,5.083
AS14.26,2014-05-24 14:16:48.323,appCat.builtin,0.659
AS14.26,2014-05-24 14:22:05.825,appCat.builtin,0.665
AS14.26,2014-05-24 14:25:59.795,appCat.builtin,10.11
AS14.26,2014-05-24 14:40:41.253,appCat.builtin,1.486
AS14.26,2014-05-24 14:55:54.976,appCat.builtin,4.031
AS14.26,2014-05-24 15:07:45.782,appCat.builtin,5.949
AS14.26,2014-05-24 15:08:05.858,appCat.builtin,4.83
AS14.26,2014-05-24 15:30:48.716,appCat.builtin,10.296
AS14.26,2014-05-24 15:41:43.009,appCat.builtin,10.029
AS14.26,2014-05-24 16:27:27.122,appCat.builtin,10.065
AS14.26,2014-05-24 16:27:38.740,appCat.builtin,4.022
AS14.26,2014-05-24 16:27:47.789,appCat.builtin,3.005
AS14.26,2014-05-24 16:34:35.447,appCat.builtin,4.016
AS14.26,2014-05-24 16:35:07.604,appCat.builtin,1.01
AS14.26,2014-05-24 16:35:14.680,appCat.builtin,6.091
AS14.26,2014-05-24 16:37:03.848,appCat.builtin,4.741
AS14.26,2014-05-24 16:50:13.855,appCat.builtin,10.078
AS14.26,2014-05-24 17:47:32.101,appCat.builtin,3.023
AS14.26,2014-05-24 17:53:21.832,appCat.builtin,25.149
AS14.26,2014-05-24 17:55:31.779,appCat.builtin,7.13
AS14.26,2014-05-24 17:56:32.125,appCat.builtin,3.604
AS14.26,2014-05-24 18:05:19.716,appCat.builtin,6.025
AS14.26,2014-05-24 18:05:58.950,appCat.builtin,1.021
AS14.26,2014-05-24 18:06:23.229,appCat.builtin,2.004
AS14.26,2014-05-24 18:07:07.924,appCat.builtin,1.011
AS14.26,2014-05-24 18:07:49.641,appCat.builtin,11.071
AS14.26,2014-05-24 18:09:19.108,appCat.builtin,4.022
AS14.26,2014-05-24 18:09:46.355,appCat.builtin,3.02
AS14.26,2014-05-24 18:09:54.411,appCat.builtin,1.104
AS14.26,2014-05-24 18:19:44.740,appCat.builtin,7.028
AS14.26,2014-05-24 18:19:51.770,appCat.builtin,12.048
AS14.26,2014-05-24 18:20:03.819,appCat.builtin,10.816
AS14.26,2014-05-24 18:30:24.346,appCat.builtin,7.047
AS14.26,2014-05-24 18:30:51.582,appCat.builtin,34.631
AS14.26,2014-05-24 18:39:39.605,appCat.builtin,29.918
AS14.26,2014-05-24 18:45:15.982,appCat.builtin,29.409
AS14.26,2014-05-24 18:49:08.214,appCat.builtin,1.079
AS14.26,2014-05-24 19:02:17.338,appCat.builtin,1.104
AS14.26,2014-05-24 19:07:02.319,appCat.builtin,2.968
AS14.26,2014-05-24 19:16:14.792,appCat.builtin,10.205
AS14.26,2014-05-24 19:54:54.201,appCat.builtin,27.193
AS14.26,2014-05-24 19:56:42.194,appCat.builtin,1.889
AS14.26,2014-05-24 19:57:27.259,appCat.builtin,1.637
AS14.26,2014-05-24 20:00:48.385,appCat.builtin,1.842
AS14.26,2014-05-24 20:01:01.936,appCat.builtin,5.022
AS14.26,2014-05-24 20:02:33.638,appCat.builtin,5.302
AS14.26,2014-05-24 20:14:02.897,appCat.builtin,1.864
AS14.26,2014-05-24 20:18:50.910,appCat.builtin,4.019
AS14.26,2014-05-24 20:19:45.430,appCat.builtin,4.021
AS14.26,2014-05-24 20:20:40.746,appCat.builtin,0.766
AS14.26,2014-05-24 20:21:17.555,appCat.builtin,5.099
AS14.26,2014-05-24 20:21:22.655,appCat.builtin,112.2
AS14.26,2014-05-24 20:25:33.451,appCat.builtin,2.379
AS14.26,2014-05-24 20:26:42.012,appCat.builtin,27.21
AS14.26,2014-05-24 20:31:13.377,appCat.builtin,42.123
AS14.26,2014-05-24 20:35:00.451,appCat.builtin,34.333
AS14.26,2014-05-24 20:38:09.648,appCat.builtin,2.062
AS14.26,2014-05-24 20:39:45.101,appCat.builtin,56.524
AS14.26,2014-05-24 20:44:46.605,appCat.builtin,11.068
AS14.26,2014-05-24 20:44:57.690,appCat.builtin,3.055
AS14.26,2014-05-24 20:45:39.196,appCat.builtin,8.078
AS14.26,2014-05-24 20:45:47.276,appCat.builtin,1.774
AS14.26,2014-05-24 20:46:43.964,appCat.builtin,26.901
AS14.26,2014-05-24 20:51:06.779,appCat.builtin,1.205
AS14.26,2014-05-24 20:51:22.683,appCat.builtin,40.743
AS14.26,2014-05-24 20:54:32.086,appCat.builtin,4.05
AS14.26,2014-05-24 20:54:43.211,appCat.builtin,4.244
AS14.26,2014-05-24 20:57:46.476,appCat.builtin,11.24
AS14.26,2014-05-24 21:00:31.710,appCat.builtin,43.197
AS14.26,2014-05-24 21:01:14.907,appCat.builtin,2.007
AS14.26,2014-05-24 21:01:16.915,appCat.builtin,4.151
AS14.26,2014-05-24 21:01:21.068,appCat.builtin,8.745
AS14.26,2014-05-24 22:17:13.944,appCat.builtin,1.307
AS14.26,2014-05-25 00:01:53.312,appCat.builtin,5.034
AS14.26,2014-05-25 00:02:03.391,appCat.builtin,11.48
AS14.26,2014-05-25 00:12:53.792,appCat.builtin,9.51
AS14.26,2014-05-25 00:14:04.351,appCat.builtin,0.968
AS14.26,2014-05-25 00:21:26.019,appCat.builtin,9.818
AS14.26,2014-05-25 00:34:44.838,appCat.builtin,4.031
AS14.26,2014-05-25 00:35:14.017,appCat.builtin,2.012
AS14.26,2014-05-25 00:35:16.030,appCat.builtin,126.041
AS14.26,2014-05-25 00:37:22.072,appCat.builtin,5.208
AS14.26,2014-05-25 00:40:54.905,appCat.builtin,5.023
AS14.26,2014-05-25 00:40:59.930,appCat.builtin,52.507
AS14.26,2014-05-25 00:41:52.480,appCat.builtin,4.742
AS14.26,2014-05-25 01:00:52.141,appCat.builtin,3.008
AS14.26,2014-05-25 01:01:15.276,appCat.builtin,4.047
AS14.26,2014-05-25 01:01:55.846,appCat.builtin,4.048
AS14.26,2014-05-25 01:03:28.355,appCat.builtin,2.76
AS14.26,2014-05-25 01:13:22.098,appCat.builtin,1.054
AS14.26,2014-05-25 01:14:36.944,appCat.builtin,4.014
AS14.26,2014-05-25 01:19:16.161,appCat.builtin,17.117
AS14.26,2014-05-25 01:19:33.401,appCat.builtin,72.986
AS14.26,2014-05-25 01:24:41.440,appCat.builtin,8.05
AS14.26,2014-05-25 01:24:51.614,appCat.builtin,5.063
AS14.26,2014-05-25 01:41:12.750,appCat.builtin,3.449
AS14.26,2014-05-25 02:03:17.361,appCat.builtin,5.371
AS14.26,2014-05-25 02:10:34.721,appCat.builtin,15.717
AS14.26,2014-05-25 02:14:39.457,appCat.builtin,1.738
AS14.26,2014-05-25 02:15:29.976,appCat.builtin,2.105
AS14.26,2014-05-25 02:17:57.969,appCat.builtin,4.021
AS14.26,2014-05-25 02:25:56.907,appCat.builtin,3.067
AS14.26,2014-05-25 03:06:21.217,appCat.builtin,7.787
AS14.26,2014-05-25 03:23:27.155,appCat.builtin,1.661
AS14.26,2014-05-25 03:44:23.845,appCat.builtin,10.217
AS14.26,2014-05-25 03:54:30.517,appCat.builtin,19.839
AS14.26,2014-05-25 06:20:14.039,appCat.builtin,20.182
AS14.26,2014-05-25 10:49:59.032,appCat.builtin,38.836
AS14.26,2014-05-25 10:50:45.970,appCat.builtin,2.01
AS14.26,2014-05-25 10:50:56.118,appCat.builtin,3.082
AS14.26,2014-05-25 10:52:11.828,appCat.builtin,5.137
AS14.26,2014-05-25 10:53:08.584,appCat.builtin,3.159
AS14.26,2014-05-25 10:55:04.838,appCat.builtin,3.04
AS14.26,2014-05-25 10:56:00.134,appCat.builtin,3.737
AS14.26,2014-05-25 11:31:13.056,appCat.builtin,2.926
AS14.26,2014-05-25 11:49:22.766,appCat.builtin,12.391
AS14.26,2014-05-25 11:53:46.657,appCat.builtin,14.839
AS14.26,2014-05-25 11:54:30.305,appCat.builtin,7.03
AS14.26,2014-05-25 11:54:43.380,appCat.builtin,1.799
AS14.26,2014-05-25 11:56:52.002,appCat.builtin,17.408
AS14.26,2014-05-25 11:59:07.996,appCat.builtin,30.202
AS14.26,2014-05-25 12:04:43.658,appCat.builtin,9.596
AS14.26,2014-05-25 12:09:16.257,appCat.builtin,7.452
AS14.26,2014-05-25 12:13:42.984,appCat.builtin,14.373
AS14.26,2014-05-25 12:20:09.757,appCat.builtin,70.509
AS14.26,2014-05-25 12:21:20.269,appCat.builtin,13.139
AS14.26,2014-05-25 12:25:47.561,appCat.builtin,5.859
AS14.26,2014-05-25 12:35:56.578,appCat.builtin,47.86
AS14.26,2014-05-25 12:40:50.832,appCat.builtin,33.324
AS14.26,2014-05-25 12:41:24.157,appCat.builtin,3.011
AS14.26,2014-05-25 12:41:27.170,appCat.builtin,8.144
AS14.26,2014-05-25 12:41:35.318,appCat.builtin,10.748
AS14.26,2014-05-25 12:46:36.240,appCat.builtin,2.154
AS14.26,2014-05-25 12:46:46.562,appCat.builtin,2.78
AS14.26,2014-05-25 12:46:59.006,appCat.builtin,1.651
AS14.26,2014-05-25 12:59:25.908,appCat.builtin,29.389
AS14.26,2014-05-25 12:59:55.299,appCat.builtin,31.997
AS14.26,2014-05-25 13:03:13.302,appCat.builtin,1.162
AS14.26,2014-05-25 13:03:48.098,appCat.builtin,1.83
AS14.26,2014-05-25 13:04:46.107,appCat.builtin,5.279
AS14.26,2014-05-25 13:06:29.621,appCat.builtin,32.565
AS14.26,2014-05-25 13:09:15.346,appCat.builtin,1.008
AS14.26,2014-05-25 13:17:38.944,appCat.builtin,2.009
AS14.26,2014-05-25 13:17:58.023,appCat.builtin,2.547
AS14.26,2014-05-25 13:19:37.651,appCat.builtin,0.961
AS14.26,2014-05-25 13:25:05.839,appCat.builtin,6.536
AS14.26,2014-05-25 13:30:23.915,appCat.builtin,10.067
AS14.26,2014-05-25 14:09:28.482,appCat.builtin,3.11
AS14.26,2014-05-25 14:09:41.650,appCat.builtin,1.422
AS14.26,2014-05-25 14:30:06.438,appCat.builtin,19.096
AS14.26,2014-05-25 14:30:47.033,appCat.builtin,29.163
AS14.26,2014-05-25 14:33:50.700,appCat.builtin,4.048
AS14.26,2014-05-25 14:35:47.568,appCat.builtin,5.033
AS14.26,2014-05-25 14:45:23.424,appCat.builtin,5.063
AS14.26,2014-05-25 14:49:13.723,appCat.builtin,3.013
AS14.26,2014-05-25 14:50:07.979,appCat.builtin,3.681
AS14.26,2014-05-25 14:50:25.181,appCat.builtin,4.051
AS14.26,2014-05-25 14:50:37.335,appCat.builtin,1.911
AS14.26,2014-05-25 14:57:59.948,appCat.builtin,5.035
AS14.26,2014-05-25 14:58:11.198,appCat.builtin,1.364
AS14.26,2014-05-25 15:17:19.045,appCat.builtin,6.061
AS14.26,2014-05-25 15:18:04.298,appCat.builtin,3.234
AS14.26,2014-05-25 15:34:54.217,appCat.builtin,2.871
AS14.26,2014-05-25 15:34:59.706,appCat.builtin,8.027
AS14.26,2014-05-25 15:41:54.150,appCat.builtin,2.34
AS14.26,2014-05-25 15:44:42.661,appCat.builtin,1.34
AS14.26,2014-05-25 16:03:51.058,appCat.builtin,4.471
AS14.26,2014-05-25 16:06:05.153,appCat.builtin,5.408
AS14.26,2014-05-25 16:09:24.917,appCat.builtin,6.087
AS14.26,2014-05-25 16:09:31.005,appCat.builtin,14.082
AS14.26,2014-05-25 16:09:45.089,appCat.builtin,1.879
AS14.26,2014-05-25 16:10:22.006,appCat.builtin,2.105
AS14.26,2014-05-25 16:10:24.221,appCat.builtin,1.033
AS14.26,2014-05-25 16:10:25.256,appCat.builtin,3.624
AS14.26,2014-05-25 16:57:07.982,appCat.builtin,5.031
AS14.26,2014-05-25 16:57:17.155,appCat.builtin,2.504
AS14.26,2014-05-25 17:50:48.944,appCat.builtin,1.451
AS14.26,2014-05-25 18:21:44.539,appCat.builtin,4.067
AS14.26,2014-05-25 18:21:57.651,appCat.builtin,2.008
AS14.26,2014-05-25 18:22:34.928,appCat.builtin,5.371
AS14.26,2014-05-25 18:49:42.776,appCat.builtin,5.068
AS14.26,2014-05-25 18:50:10.063,appCat.builtin,2.015
AS14.26,2014-05-25 18:50:22.145,appCat.builtin,3.275
AS14.26,2014-05-25 19:37:23.305,appCat.builtin,3.911
AS14.26,2014-05-25 19:51:33.003,appCat.builtin,5.182
AS14.26,2014-05-25 19:52:21.404,appCat.builtin,6.05
AS14.26,2014-05-25 19:52:57.604,appCat.builtin,10.68
AS14.26,2014-05-25 20:09:17.759,appCat.builtin,3.673
AS14.26,2014-05-25 20:23:44.792,appCat.builtin,1.347
AS14.26,2014-05-25 21:05:36.313,appCat.builtin,3.007
AS14.26,2014-05-25 21:06:01.503,appCat.builtin,1.014
AS14.26,2014-05-25 21:06:23.816,appCat.builtin,2.457
AS14.26,2014-05-25 21:15:33.835,appCat.builtin,2.547
AS14.26,2014-05-25 22:10:46.717,appCat.builtin,2.827
AS14.26,2014-05-25 22:11:15.792,appCat.builtin,1.984
AS14.26,2014-05-25 22:11:53.723,appCat.builtin,1.064
AS14.26,2014-05-25 22:15:25.825,appCat.builtin,2.522
AS14.26,2014-05-25 22:16:35.838,appCat.builtin,4.196
AS14.26,2014-05-25 22:22:50.934,appCat.builtin,7.08
AS14.26,2014-05-25 22:25:43.732,appCat.builtin,1.008
AS14.26,2014-05-25 22:26:16.187,appCat.builtin,2.108
AS14.26,2014-05-25 22:29:40.535,appCat.builtin,3.017
AS14.26,2014-05-25 22:29:43.553,appCat.builtin,7.045
